#type       avg     std     min      p5     p10     p50     p67     p75     p80     p85     p90     p95     p99    p999   p9999      QPS   target
read      396.3   363.3   160.7   200.6   213.7   339.0   421.3   470.6   506.4   545.9   595.5   692.7  1235.0  2548.5 16187.7  31369.0    31640
read      394.1   280.8   148.8   206.5   222.3   345.4   409.3   450.8   482.3   521.5   575.9   674.3  1470.5  3103.4  8410.6  90814.0    90774
read      350.9   325.9   160.7   202.5   214.8   335.6   377.6   398.3   413.0   429.5   452.4   492.1   643.6  5706.7 10234.4  10245.0    10192
read      402.8   312.9   160.7   203.0   217.7   351.0   420.8   465.1   500.6   543.1   605.6   718.3  1467.5  2844.5  8018.1  62047.0    62085
read      370.3   185.3   148.8   203.8   218.0   335.6   402.2   442.2   471.7   509.8   561.1   639.0   820.4  2175.6  7580.9  83332.0    83520
read      424.5   406.7   148.8   213.1   230.9   365.3   435.5   479.6   513.4   555.8   618.6   729.7  1603.0  4154.7 10849.8  92724.0    92971
read      394.2   408.8   148.8   203.5   217.4   335.6   402.7   443.8   475.2   515.2   570.6   673.9  1588.8  5048.4 18526.0  79637.0    80033
read      335.8   338.4   173.5   208.3   226.8   313.2   340.1   356.3   368.3   383.7   402.6   444.9   625.9  5626.5 14707.4   6410.0     6417
read      417.1   509.1   148.8   202.8   217.4   342.8   410.9   455.4   490.9   537.8   605.2   736.6  1994.9  4505.9 24952.7  73586.0    74495
read      379.8   349.6   148.8   196.9   210.0   323.6   407.5   463.9   501.2   539.4   585.3   654.2  1073.0  3837.4 15368.9  32435.0    32228
read      414.7   380.1   148.8   205.1   220.7   345.4   414.8   457.5   490.8   535.0   597.3   742.8  1752.8  5500.2  8675.9  85812.0    85817
read      380.5   305.3   148.8   199.4   212.7   328.9   410.8   465.4   503.5   543.3   588.9   666.0  1031.8  1716.7 15783.9  32106.0    31895
read      369.7   705.8   160.7   204.0   218.0   345.4   388.0   409.5   424.8   441.7   465.0   503.3   670.0  4601.0 32422.8  10421.0    10253
read      382.1   231.5   148.8   197.8   211.9   338.0   407.2   453.5   491.2   536.8   593.1   676.5  1125.9  2188.6  5573.4  49233.0    49107
read      355.2   216.8   148.8   204.4   219.0   327.1   384.8   419.9   446.1   477.5   519.5   585.6   740.7  1542.4  7570.3  98870.0    98566
read      367.0   226.3   148.8   200.7   213.7   333.4   399.4   440.2   471.0   510.7   562.2   634.2   794.1  1737.4  7649.8  66234.0    66662
read      377.9   258.7   148.8   200.8   214.7   334.8   401.5   444.8   477.7   520.2   574.8   649.8  1051.4  2377.8 12061.1  58934.0    58588
read      348.0   224.5   160.7   203.0   216.1   340.1   395.8   421.5   437.7   455.0   472.6   502.7   565.9  1164.4 11614.8  15546.0    15600
read      362.0   275.1   148.8   198.8   212.7   323.3   409.6   455.0   484.0   513.1   544.4   584.9   677.6  1667.4 13049.3  28708.0    28659
read      355.3   261.8   148.8   197.9   211.0   326.8   388.3   425.1   454.4   491.6   539.1   602.5   721.5  1103.3  8624.8  62541.0    63254
read      356.9   290.7   160.7   199.2   213.4   329.2   390.7   426.3   454.5   489.3   533.4   594.4   713.7  1061.9 16456.9  71394.0    71483
read      355.0   239.9   148.8   196.0   209.5   319.0   389.0   435.2   472.8   509.7   548.8   596.6   688.0  1128.7  9593.9  37357.0    37160
read      361.4   231.1   148.8   199.4   213.4   331.2   395.6   435.6   468.5   508.0   552.0   609.7   705.1  1092.3 12936.5  49201.0    49101
read      352.2   213.4   148.8   203.6   217.5   327.0   385.0   419.1   444.5   475.5   515.6   576.2   691.1   952.9 11611.7  91376.0    91115
read      353.1   168.8   148.8   198.0   211.5   322.7   387.8   430.7   464.3   503.0   542.0   589.3   681.1  1120.2  7805.5  43202.0    42957
read      346.3   154.0   148.8   201.9   215.1   323.4   382.9   416.7   441.2   470.6   508.3   568.0   679.7   873.9  4218.9  92869.0    93229
read      346.4   191.6   148.8   196.0   209.4   315.4   374.9   417.3   452.0   491.6   532.9   582.3   665.4  1002.7  9327.6  44719.0    44583
read      352.3   186.7   148.8   199.0   212.7   326.3   386.7   422.9   452.0   488.5   534.0   591.4   687.0  1003.5  8453.2  60709.0    60820
read      351.7   377.3   160.7   201.1   214.4   337.2   398.2   426.0   443.4   461.2   482.0   507.6   583.9  1315.1 28141.6  17693.0    17550
read      357.9   299.3   148.8   199.6   213.1   327.3   408.8   449.1   474.5   499.9   528.8   567.2   639.3  1508.4  8370.1  22906.0    22756
read      358.8   343.7   160.7   200.7   214.2   330.9   407.6   443.1   465.3   488.5   513.2   548.1   640.3  2781.3 10104.6  21954.0    21612
read      352.4   223.6   148.8   199.7   213.3   324.1   388.0   425.2   453.5   487.3   529.7   588.7   705.0   914.8  7617.1  81954.0    82520
read      348.0   163.1   160.7   201.5   215.0   325.3   385.1   419.2   444.3   474.1   513.1   572.1   680.3   869.0  4235.0  89969.0    90393
read      349.5   193.9   148.8   198.1   211.5   321.2   381.2   417.5   445.4   480.3   525.4   587.5   694.1  1329.3  7989.6  74882.0    74425
read      341.2   193.9   148.8   201.5   214.5   319.6   373.6   404.0   428.0   456.6   494.7   554.0   665.9   955.4  7799.7  95630.0    95225
read      358.2   275.3   148.8   199.2   212.9   329.8   392.4   429.1   459.4   497.4   542.9   602.2   705.3  1043.6 12248.7  56973.0    56946
read      357.4   223.4   148.8   199.6   213.3   329.5   395.1   432.8   462.2   497.7   541.2   602.3   718.6   942.1  8488.3  73915.0    73744
read      351.1   277.9   148.8   194.2   207.6   314.3   381.2   426.9   462.1   501.4   541.1   588.3   672.0  1956.9 10600.4  41530.0    41681
read      353.7   212.5   148.8   201.4   214.0   333.3   405.2   440.0   460.5   482.7   507.1   543.7   618.5  1093.8  8057.7  19455.0    19132
read      355.1   226.7   160.7   203.1   216.3   336.5   410.6   441.6   460.2   480.3   503.0   537.7   610.9  1087.1 11992.1  19310.0    18821
read      349.6   572.1   160.7   209.5   223.6   333.2   365.7   382.0   392.9   403.8   421.6   443.9   504.5  5641.5 31430.7   9078.0     9217
read      351.7   284.1   160.7   203.4   214.9   337.2   403.9   434.6   453.3   471.9   495.3   526.9   586.0  1450.8 13139.4  17836.0    18228
read      354.0   141.0   148.8   199.5   212.7   324.9   409.7   450.3   474.0   499.1   527.6   564.9   636.1  1061.2  4007.9  24226.0    24442
read      360.7   156.8   148.8   198.1   212.3   330.4   394.3   434.7   471.0   512.5   561.6   626.6   738.3   996.0  4030.0  49666.0    49637
read      351.3   169.3   148.8   198.0   211.8   327.2   388.2   423.0   450.5   484.7   528.8   590.7   698.8   903.1  4389.5  71441.0    71586
read      353.6   190.0   148.8   198.7   212.4   328.0   390.0   426.0   454.6   489.9   535.9   599.4   703.7   910.8  5991.1  69820.0    70276
read      356.1   152.9   148.8   204.6   218.9   331.2   393.4   429.4   456.9   489.6   530.7   589.3   713.9   914.6  4750.0  89907.0    89488
read      358.1   145.2   148.8   199.7   214.1   333.3   395.5   432.5   462.7   500.3   545.6   606.4   715.1   992.2  3866.3  60425.0    60300
read      348.7   154.5   148.8   205.5   220.3   326.6   383.0   415.4   438.8   468.1   507.3   565.8   679.3   851.2  3999.6  99103.0    99488
read      351.0   154.5   148.8   198.8   212.1   323.1   384.1   420.1   448.7   485.7   533.8   596.5   708.8  1454.7  4359.1  75870.0    75519
read      362.9   156.6   148.8   199.4   213.3   332.2   400.2   447.9   484.1   522.9   564.5   618.1   710.2  1056.6  4228.2  40768.0    40705
read      357.5   251.8   148.8   198.8   212.5   331.1   392.5   429.3   459.3   496.8   544.5   604.5   698.0   991.7  7850.5  59576.0    59463
read      343.2   147.7   148.8   200.7   214.0   320.4   377.6   409.4   434.1   465.4   505.3   565.1   672.2   891.0  6697.1  91742.0    91633
read      359.1   577.2   160.7   212.9   229.1   336.1   368.8   386.3   397.9   411.5   428.0   454.3   525.7  7640.7 29096.2   9134.0     8994
read      361.6   201.1   148.8   201.0   214.5   333.6   397.1   434.8   467.6   507.6   554.3   619.4   736.6   963.2  4010.4  62178.0    62782
read      354.4   180.9   148.8   200.2   213.6   330.5   411.7   448.7   470.5   493.1   518.4   551.6   624.1  1084.5  4609.3  21923.0    22010
read      353.6   203.8   148.8   198.6   212.3   321.4   405.4   446.3   470.3   495.7   523.1   555.4   626.8  1677.6  7442.1  25062.0    24895
read      354.7   216.0   148.8   199.1   212.9   326.7   389.1   425.8   455.8   494.7   542.3   602.9   704.0   984.4  3985.6  61403.0    61174
read      350.4   139.2   148.8   197.9   212.0   324.6   386.0   422.1   450.0   485.4   531.6   594.3   706.7   982.1  3948.7  72224.0    72176
read      339.1   153.7   148.8   199.0   212.9   317.3   371.1   402.1   426.5   456.3   496.2   553.7   666.1   864.4  7637.4  94966.0    94719
read      358.7   146.9   148.8   207.3   222.8   335.2   394.1   427.4   452.6   483.4   524.9   587.1   730.8  1025.7  4410.9  98842.0    99088
read      351.9   156.3   148.8   204.8   219.6   329.1   387.7   421.2   447.0   477.8   516.8   574.8   681.5   855.9  7091.7  91852.0    91961
read      359.3   200.6   148.8   200.1   213.9   329.5   414.9   454.1   478.8   503.2   530.4   565.5   636.0  1151.3  8522.7  24110.0    23992
read      345.1   181.5   148.8   200.3   213.5   317.6   375.9   410.6   437.6   469.4   510.6   574.5   689.8  1067.5  5794.7  88477.0    89076
read      354.3   300.0   148.8   198.2   211.8   325.0   386.1   422.3   450.7   487.5   536.7   601.1   716.7  1027.5 10128.3  68211.0    67926
read      358.7   297.2   148.8   196.4   210.3   324.0   405.9   448.9   475.6   503.2   534.0   576.5   669.1  1190.5 13335.7  25936.0    25852
read      336.0   155.8   148.8   198.9   212.3   314.8   369.0   400.1   424.5   454.0   492.1   546.8   643.4   809.3  2962.8  92701.0    92784
read      347.8   146.9   148.8   197.8   211.7   322.3   383.8   418.9   446.4   480.4   524.6   585.0   688.2   987.2  4302.3  71669.0    71985
read      359.9   263.2   148.8   201.7   214.7   333.5   413.0   450.6   474.6   498.7   526.7   565.9   657.7  1174.6  7868.4  23473.0    23347
read      355.1   248.8   148.8   203.1   217.2   329.0   390.4   425.5   452.0   483.6   525.8   585.8   698.0  1039.9  9524.7  88360.0    89019
read      365.0   254.4   148.8   202.6   215.8   332.9   399.2   438.0   468.1   504.4   549.0   615.0   751.6  1336.0 11486.5  71340.0    71176
read      361.1   357.7   148.8   202.6   215.4   344.4   409.0   437.8   455.8   474.3   497.8   531.1   594.3  4504.5 13185.4  17391.0    17354
read      358.1   209.9   148.8   200.6   214.2   329.0   392.3   430.6   462.0   501.6   548.2   611.9   723.1  1001.7  7002.9  59108.0    59658
read      360.8   225.9   148.8   198.9   213.3   332.9   394.8   432.8   463.2   500.4   545.4   605.6   710.3  1157.2 12216.8  53841.0    53874
read      352.6   186.3   160.7   201.0   213.4   332.0   407.5   441.8   462.0   483.4   506.0   539.1   615.8  2088.1  5952.2  21370.0    21238
read      354.0   174.2   148.8   199.8   213.4   325.3   390.4   427.3   455.1   489.0   533.0   594.3   719.3  1113.5  6795.0  80622.0    80615
read      338.9   232.8   148.8   198.8   212.1   316.2   371.2   403.3   427.3   456.6   495.7   551.2   658.0   835.0  6601.8  91837.0    92120
read      353.8   250.7   148.8   196.0   209.6   316.6   392.1   441.8   471.6   501.2   534.0   577.3   664.7  1224.2  8133.0  31123.0    31155
read      326.6   269.2   160.7   208.1   225.4   318.1   345.0   359.3   368.3   379.4   395.1   419.8   491.1  3414.8 13207.7   7175.0     7346
read      352.7   765.8   160.7   209.6   224.9   329.5   359.4   373.4   385.2   397.4   414.2   438.0   544.8  3211.8 35664.3   8085.0     8208
read      348.4   204.2   148.8   196.2   210.1   321.8   380.9   415.5   444.7   482.1   530.1   590.5   692.8  1014.0  4408.2  59690.0    60295
read      357.1   353.8   160.7   197.3   209.9   315.7   393.1   438.2   466.0   493.9   524.9   565.9   640.1  5577.1 12471.6  28574.0    28272
read      342.5   609.8   160.7   205.6   218.7   325.9   359.3   375.2   387.3   399.4   416.6   438.6   515.3  5780.9 37963.6   9910.0    10028
read      353.8   169.7   148.8   198.0   211.7   327.0   388.3   424.9   456.3   495.8   542.5   602.6   695.0  1032.1  4722.7  52249.0    52318
read      337.8   248.5   148.8   203.0   215.8   331.4   370.6   390.2   402.7   418.3   434.4   462.9   526.7  4359.5  8766.1  11116.0    11045
read      353.9   241.5   148.8   196.4   210.5   320.1   381.8   423.6   458.0   498.7   544.6   596.1   693.1  1420.4  9280.8  49075.0    49261
read      361.0   366.7   148.8   200.7   213.8   345.0   410.6   439.4   456.9   475.1   496.9   528.7   600.1  4472.1 24123.8  17725.0    17462
read      354.2   255.1   148.8   199.2   212.7   323.0   385.0   422.2   451.2   487.3   533.5   592.5   702.7  1960.0  8621.8  68109.0    69115
read      355.1   295.5   148.8   198.4   212.3   325.0   385.7   424.6   456.8   496.8   543.5   601.7   695.7  1063.5  7888.5  54157.0    54066
read      362.3   449.4   148.8   200.7   213.3   326.6   410.4   454.1   481.2   507.3   536.8   576.3   651.5  1174.1 12517.5  24163.0    23968
read      350.8   181.0   148.8   196.8   210.6   325.4   387.2   422.7   450.9   486.5   530.7   589.4   689.5   963.5  5969.3  71491.0    72045
read      342.7   180.8   148.8   198.5   212.0   316.4   377.0   411.5   436.5   467.8   507.5   568.6   684.5   921.4  4698.8  88581.0    88423
read      358.4   218.0   148.8   199.2   212.4   322.7   399.4   448.5   478.0   508.8   545.0   591.1   685.9  1280.8 13014.6  28088.0    28204
read      350.0   206.4   160.7   202.5   214.9   337.3   402.8   430.2   447.8   465.8   488.4   517.9   585.6  1257.1  9596.9  17278.0    17303
read      360.2   209.0   148.8   199.9   213.9   333.0   396.9   433.9   463.3   500.5   546.7   612.3   729.4  1017.8  7134.8  61576.0    61869
read      366.3   239.4   148.8   201.2   215.3   339.1   402.0   439.2   467.1   499.7   541.1   602.8   733.7  2961.2  9856.1  66128.0    66230
read      353.6   383.6   148.8   199.5   212.2   318.5   396.7   436.5   459.8   483.9   509.0   546.2   633.4  4372.8  8652.7  24226.0    24043
read      348.5   223.2   148.8   203.4   217.7   324.3   381.8   414.5   438.1   468.1   506.8   565.0   680.9  1138.7  7347.8  96875.0    97567
read      345.3   194.6   148.8   199.2   213.1   319.9   378.8   413.8   439.4   470.2   510.1   573.6   683.2   909.8  6601.1  89167.0    89289
read      357.8   260.1   148.8   196.7   210.7   325.2   392.5   436.4   470.3   507.4   550.3   606.8   714.9  1182.2  7727.2  40501.0    40434
read      351.3   227.8   148.8   197.8   211.4   321.3   381.8   419.7   450.5   488.4   535.0   590.7   685.7  1044.3 11438.3  57636.0    57781
read      351.9   398.1   148.8   196.0   209.2   317.3   380.4   426.1   461.6   499.9   540.5   589.5   685.4  1007.9  8098.2  42039.0    41718
read      348.0   167.7   148.8   198.5   212.1   321.7   383.6   419.2   446.4   478.7   521.5   584.1   703.9   955.7  4340.7  80426.0    80432
read      361.4   210.4   148.8   200.5   214.5   333.8   394.2   431.8   462.9   500.1   543.9   601.9   724.8  1100.3  9695.9  54012.0    53804
read      339.9   126.2   148.8   200.0   213.7   317.1   372.7   405.6   431.0   461.5   500.9   557.7   669.8   950.9  4028.6  92852.0    92648
read      349.7   196.8   148.8   196.8   210.4   321.9   383.2   418.8   446.1   479.3   520.4   578.4   684.8  2450.1  7515.2  72260.0    72505
read      355.6   172.1   160.7   198.9   213.0   323.0   400.1   445.0   474.2   505.2   538.2   582.6   673.2  1136.7  4383.4  31287.0    31232
read      347.0   203.9   148.8   197.4   211.1   318.1   380.9   416.9   444.4   478.2   520.8   579.5   685.2  1250.7  9304.3  78073.0    78504
read      358.0   195.3   148.8   198.4   212.3   328.3   391.0   432.4   466.5   504.6   546.2   604.0   716.2  1043.8  8849.4  46638.0    46583
read      348.7   161.5   148.8   195.8   209.5   322.0   378.9   417.1   449.9   489.4   534.2   590.3   683.6   967.6  6641.8  52519.0    52370
read      357.5   377.2   148.8   199.5   213.2   321.7   398.7   442.0   469.7   497.2   528.2   570.2   662.3  1371.3 28121.6  27872.0    27817
read      358.3   301.0   148.8   197.9   211.4   327.1   390.4   429.2   460.9   500.3   544.4   605.3   723.6  1264.2 16145.4  52072.0    52079
read      355.3   193.6   148.8   198.8   212.8   329.1   393.4   429.3   457.1   490.7   532.5   592.2   708.7  1019.5  9690.4  71853.0    72028
read      347.8   156.3   148.8   199.3   212.9   321.8   384.7   420.0   446.0   477.5   518.1   577.9   690.4   926.8  6075.0  84206.0    84262
read      343.4   240.8   160.7   201.0   213.9   336.7   386.4   408.7   423.2   438.1   459.5   489.5   548.2  2034.6 10908.6  14015.0    13915
read      348.8   282.0   160.7   199.1   211.6   332.4   396.1   425.4   444.3   463.9   487.3   517.6   590.1  3694.1 14243.8  17359.0    17352
read      353.7   190.8   148.8   197.7   210.9   321.1   398.4   443.5   471.2   500.5   533.1   576.0   655.4  1472.9  8916.9  26399.0    26270
read      343.5   207.1   148.8   201.4   214.6   319.0   374.0   405.5   431.0   461.9   503.3   564.8   681.6  1003.8  9643.5  94205.0    94456
read      357.3   151.9   148.8   197.9   211.8   329.5   391.9   431.2   464.3   503.7   547.3   607.4   722.8  1093.0  4579.4  49647.0    49608
read      347.7   202.2   148.8   196.5   210.3   321.3   380.7   416.3   444.8   481.8   529.7   587.3   687.9   980.1  8210.6  58903.0    59189
read      349.7   182.6   148.8   197.3   211.3   322.1   381.0   417.8   447.9   487.5   534.4   590.4   687.8   997.4 10399.7  56423.0    56016
read      353.9   230.6   160.7   201.9   214.8   340.6   404.0   432.7   450.6   468.5   492.1   524.6   590.8  3837.6  9806.0  17655.0    17540
read      352.9   192.9   148.8   197.9   211.8   323.7   385.3   424.1   456.3   495.6   540.4   596.9   692.7  1059.4  8452.8  55548.0    55660
read      362.6   220.4   160.7   198.4   212.1   327.8   405.4   454.8   488.4   523.3   559.5   607.2   709.4  1068.4  7110.1  32900.0    32791
read      355.6   152.6   148.8   197.2   211.4   328.6   389.6   428.9   462.5   502.9   548.1   608.2   708.2   909.5  3855.4  48670.0    48343
read      353.5   202.4   148.8   201.1   214.4   326.3   389.7   426.4   454.1   486.4   528.0   590.3   712.2   972.2  7983.7  80316.0    80543
read      350.4   208.0   148.8   198.1   211.2   319.1   394.3   440.5   468.8   496.3   526.4   565.2   637.3  1054.4  7512.1  30865.0    31186
read      356.4   209.5   148.8   198.9   212.4   328.7   391.2   427.1   455.5   491.2   537.1   600.1   713.0  2178.7  7966.4  64325.0    64406
read      351.2   173.1   148.8   196.4   210.3   320.9   384.7   427.2   461.3   498.4   539.2   588.7   692.4  1029.8  4296.4  42398.0    42596
read      337.1   207.1   160.7   214.3   230.5   331.1   363.5   380.0   391.1   402.1   420.2   445.6   518.1  2315.0  9593.0   8690.0     8784
read      356.1   175.9   148.8   201.9   216.4   326.8   386.1   425.2   458.8   499.9   544.8   604.3   696.2  1027.1  5521.7  51290.0    51544
read      336.3   411.0   160.7   215.1   235.0   318.4   344.4   358.3   367.3   377.8   394.7   422.4   631.6  4034.3 28638.5   6619.0     6651
